subject,episode,trial,state,action
31,5,152,S-24,3
31,5,153,4,3
31,5,154,S-18,3
31,5,155,4,3
31,5,156,S-14,3
31,5,157,4,3
31,5,158,S-31,3
31,5,159,4,3
31,5,160,S-39,3
31,5,161,4,3
31,5,162,S-20,3
31,5,163,4,3
31,5,164,S-44,3
31,5,165,4,3
31,5,166,S-4,3
31,5,167,4,3
31,5,168,S-17,3
31,5,169,4,3
31,5,170,S-2,3
31,5,171,4,3
31,5,172,S-20,3
31,5,173,4,3
31,5,174,S-6,3
31,5,175,4,3
31,5,176,S-19,3
31,5,177,4,3
31,5,178,S-8,3
31,5,179,4,3
31,5,180,S-36,3
31,5,181,4,3
31,5,182,S-29,3
31,5,183,4,3
31,5,184,S-1,3
31,5,185,4,3
31,5,186,S-5,3
31,5,187,4,3
31,5,188,S-23,3
31,5,189,4,3
31,5,190,S-48,3
31,5,191,4,3
31,5,192,S-39,3
31,5,193,4,3
31,5,194,S-4,3
31,5,195,4,3
31,5,196,S-9,3
31,5,197,4,3
31,5,198,S-5,3
31,5,199,4,3
31,5,200,S-33,3
31,5,201,4,3
31,5,202,S-42,3
31,5,203,4,3
31,5,204,S-8,3
31,5,205,4,3
31,5,206,S-1,3
31,5,207,4,3
31,5,208,S-35,3
31,5,209,4,3
31,5,210,S-7,3
31,5,211,4,3
31,5,212,S-29,3
31,5,213,4,3
31,5,214,S-34,3
31,5,215,4,3
31,5,216,S-3,3
31,5,217,4,3
31,5,218,S-40,3
31,5,219,4,3
31,5,220,S-45,3
31,5,221,4,3
31,5,222,S-42,3
31,5,223,4,3
31,5,224,S-48,3
31,5,225,4,3
31,5,226,S-15,3
31,5,227,4,3
31,5,228,S-17,3
31,5,229,4,3
31,5,230,S-4,3
31,5,231,4,3
31,5,232,S-3,3
31,5,233,4,3
31,5,234,S-1,3
31,5,235,4,3
31,5,236,S-34,3
31,5,237,4,3
31,5,238,S-8,3
31,5,239,4,3
31,5,240,S-46,3
31,5,241,4,3
31,5,242,S-28,3
31,5,243,4,3
31,5,244,S-14,3
31,5,245,4,3
31,5,246,S-44,3
31,5,247,4,3
31,5,248,S-26,3
31,5,249,4,3
31,5,250,S-5,3
31,5,251,4,3
31,5,252,S-24,3
31,5,253,4,3
31,5,254,S-50,3
31,5,255,4,3
31,5,256,S-48,3
31,5,257,4,3
31,5,258,S-25,3
31,5,259,4,3
31,5,260,S-44,3
31,5,261,4,3
31,5,262,S-13,3
31,5,263,4,3
31,5,264,S-43,3
31,5,265,4,3
31,5,266,S-3,3
31,5,267,4,3
31,5,268,S-31,3
31,5,269,4,3
31,5,270,S-48,3
31,5,271,4,3
31,5,272,S-7,3
31,5,273,4,3
31,5,274,S-36,3
31,5,275,4,3
31,5,276,S-47,3
31,5,277,4,3
31,5,278,S-29,3
31,5,279,4,3
31,5,280,S-38,3
31,5,281,4,3
31,5,282,S-10,3
31,5,283,4,3
31,5,284,S-37,3
31,5,285,4,3
31,5,286,S-39,3
31,5,287,4,3
31,5,288,S-39,3
31,5,289,4,3
31,5,290,S-9,3
31,5,291,4,3
31,5,292,S-22,3
31,5,293,4,3
31,5,294,S-1,2
31,5,295,S-42,2
31,5,296,S-30,2
31,5,297,S-8,2
31,5,298,S-37,2
31,5,299,S-41,2
31,5,300,S-34,2
31,5,301,S-3,2
31,5,302,S-5,2
31,5,303,S-19,2
31,5,304,S-38,2
31,5,305,S-45,2
31,5,306,S-11,2
31,5,307,S-14,2
31,5,308,S-2,2
31,5,309,S-11,2
31,5,310,S-24,2
31,5,311,S-48,2
31,5,312,S-31,2
31,5,313,S-4,2
31,5,314,S-19,2
31,5,315,S-6,2
31,5,316,S-40,2
31,5,317,S-24,2
31,5,318,S-37,2
31,5,319,S-32,2
31,5,320,S-1,2
31,5,321,S-19,2
31,5,322,S-25,2
31,5,323,S-2,2
31,5,324,S-24,2
31,5,325,S-6,2
31,5,326,S-15,2
31,5,327,S-8,2
31,5,328,S-14,2
31,5,329,S-7,2
31,5,330,S-4,2
31,5,331,S-5,2
31,5,332,S-43,2
31,5,333,S-46,2
31,5,334,S-18,2
31,5,335,S-38,2
31,5,336,S-12,2
31,5,337,S-31,2
31,5,338,S-46,2
31,5,339,S-8,2
31,5,340,S-14,2
31,5,341,S-26,2
31,5,342,S-11,2
31,5,343,S-44,2
31,5,344,S-24,2
31,5,345,S-29,2
31,5,346,S-24,2
31,5,347,S-20,2
31,5,348,S-29,2
31,5,349,S-6,2
31,5,350,S-3,2
31,5,351,S-13,2
31,5,352,S-17,2
31,5,353,S-43,2
31,5,354,S-48,2
31,5,355,S-14,2
31,5,356,S-8,2
31,5,357,S-25,2
31,5,358,S-4,2
31,5,359,S-50,2
31,5,360,S-21,2
31,5,361,S-4,2
31,5,362,S-20,2
31,5,363,S-36,2
31,5,364,S-11,2
31,5,365,S-25,2
31,5,366,S-38,2
31,5,367,S-15,2
31,5,368,S-28,2
31,5,369,S-47,2
31,5,370,S-25,2
31,5,371,S-32,2
31,5,372,S-4,2
31,5,373,S-42,2
31,5,374,S-45,2
31,5,375,S-14,2
31,5,376,S-15,2
31,5,377,S-11,3
31,5,378,4,3
31,5,379,S-22,3
31,5,380,4,3
31,5,381,S-24,3
31,5,382,4,3
31,5,383,S-9,3
31,5,384,4,3
31,5,385,S-22,3
31,5,386,4,3
31,5,387,S-36,3
31,5,388,4,3
31,5,389,S-34,3
31,5,390,4,3
31,5,391,S-31,3
31,5,392,4,3
31,5,393,S-14,3
31,5,394,4,3
31,5,395,S-27,3
31,5,396,4,3
31,5,397,S-16,3
31,5,398,4,3
31,5,399,S-37,3
31,5,400,4,3
31,5,401,S-49,3
31,5,402,4,3
31,5,403,S-22,3
31,5,404,4,3
31,5,405,S-7,3
31,5,406,4,3
31,5,407,S-32,3
31,5,408,4,3
31,5,409,S-46,3
31,5,410,4,3
31,5,411,S-37,3
31,5,412,4,3
31,5,413,S-45,3
31,5,414,4,3
31,5,415,S-18,3
31,5,416,4,3
31,5,417,S-36,3
31,5,418,4,3
31,5,419,S-47,3
31,5,420,4,3
31,5,421,S-35,3
31,5,422,4,3
31,5,423,S-6,3
31,5,424,4,3
31,5,425,S-30,3
31,5,426,4,3
31,5,427,S-39,3
31,5,428,4,3
31,5,429,S-4,3
31,5,430,4,3
31,5,431,S-32,1
31,5,432,S-25,1
31,5,433,S-12,1
31,5,434,S-7,1
31,5,435,S-50,1
31,5,436,S-14,1
31,5,437,S-11,1
31,5,438,S-23,1
31,5,439,S-36,1
31,5,440,S-3,1
31,5,441,S-39,1
31,5,442,S-17,1
31,5,443,S-11,1
31,5,444,S-38,1
31,5,445,S-17,1
31,5,446,S-49,1
31,5,447,S-6,1
31,5,448,S-38,1
31,5,449,S-19,1
31,5,450,S-24,1
31,5,451,S-5,1
31,5,452,S-18,2
31,5,453,S-33,1
31,5,454,S-12,3
31,5,455,4,1
31,5,456,7,1
31,5,457,1,1
31,5,458,7,3
31,5,459,8,1
31,5,460,8,3
31,5,461,7,2
31,5,462,7,1
31,5,463,1,3
31,5,464,1,2
31,5,465,2,1
31,5,466,3,2
31,5,467,3,1
31,5,468,7,2
31,5,469,7,3
31,5,470,8,1
31,5,471,8,2
31,5,472,1,1
31,5,473,7,3
31,5,474,8,3
31,5,475,7,2
31,5,476,7,1
31,5,477,1,3
31,5,478,1,2
31,5,479,2,1
31,5,480,3,3
31,5,481,4,3
31,5,482,S-48,1
31,5,483,S-43,1
31,5,484,S-25,1
31,5,485,S-21,1
31,5,486,S-23,3
31,5,487,4,3
31,5,488,S-41,1
31,5,489,S-39,2
31,5,490,S-35,3
31,5,491,4,1
31,5,492,7,3
31,5,493,8,2
31,5,494,1,3
31,5,495,1,1
31,5,496,7,3
31,5,497,8,1
31,5,498,8,3
31,5,499,7,2
31,5,500,7,1
31,5,501,1,3
31,5,502,1,1
31,5,503,7,3
31,5,504,8,2
31,5,505,1,2
31,5,506,2,1
31,5,507,3,3
31,5,508,4,3
31,5,509,S-16,3
31,5,510,4,3
31,5,511,S-3,3
31,5,512,4,3
31,5,513,S-21,3
31,5,514,4,1
31,5,515,7,3
31,5,516,8,2
31,5,517,1,3
31,5,518,1,2
31,5,519,2,1
31,5,520,3,3
31,5,521,4,3
31,5,522,S-48,2
31,5,523,S-26,3
31,5,524,4,3
31,5,525,S-1,1
31,5,526,S-22,2
31,5,527,S-2,3
31,5,528,4,3
31,5,529,S-5,3
31,5,530,4,3
31,5,531,S-39,3
31,5,532,4,3
31,5,533,S-37,3
31,5,534,4,3
31,5,535,S-8,1
31,5,536,S-12,3
31,5,537,4,3
31,5,538,S-14,3
31,5,539,4,3
31,5,540,S-3,2
31,5,541,S-29,1
31,5,542,S-3,3
31,5,543,4,1
31,5,544,7,3
31,5,545,8,2
31,5,546,1,2
31,5,547,2,1
31,5,548,3,3
31,5,549,4,3
31,5,550,S-46,1
31,5,551,S-20,1
31,5,552,S-36,3
31,5,553,4,3
31,5,554,S-50,1
31,5,555,S-28,1
31,5,556,S-47,3
31,5,557,4,3
31,5,558,S-17,1
31,5,559,S-21,1
31,5,560,S-37,1
31,5,561,S-16,1
31,5,562,S-42,1
31,5,563,S-37,1
31,5,564,S-45,1
31,5,565,S-6,1
31,5,566,S-23,1
31,5,567,S-44,1
31,5,568,S-30,1
31,5,569,S-8,1
31,5,570,S-42,2
31,5,571,S-16,1
31,5,572,S-41,3
31,5,573,4,3
31,5,574,S-43,1
31,5,575,S-42,3
31,5,576,4,3
31,5,577,S-10,2
31,5,578,S-45,1
31,5,579,S-25,3
31,5,580,4,2
31,5,581,5,2
31,5,582,8,1
31,5,583,8,3
31,5,584,7,2
31,5,585,7,1
31,5,586,1,2
31,5,587,2,1
31,5,588,3,3
31,5,589,4,3
31,5,590,S-46,3
31,5,591,4,3
31,5,592,S-45,1
31,5,593,S-17,1
31,5,594,S-14,2
31,5,595,S-20,3
31,5,596,4,2
31,5,597,5,3
31,5,598,6,1
31,5,599,8,3
31,5,600,7,2
31,5,601,7,1
31,5,602,1,2
31,5,603,2,1
31,5,604,3,3
31,5,605,4,3
31,5,606,S-42,3
31,5,607,4,2
31,5,608,5,3
31,5,609,6,3
31,5,610,3CHF,0
32,1,1,2,3
32,1,2,8,2
32,1,3,1,1
32,1,4,7,3
32,1,5,8,2
32,1,6,1,1
32,1,7,7,1
32,1,8,1,2
32,1,9,2,3
32,1,10,8,2
32,1,11,1,1
32,1,12,7,2
32,1,13,7,2
32,1,14,7,3
32,1,15,8,1
32,1,16,8,3
32,1,17,7,2
32,1,18,7,1
32,1,19,1,1
32,1,20,7,3
32,1,21,8,2
32,1,22,1,1
32,1,23,7,3
32,1,24,8,2
32,1,25,1,1
32,1,26,7,3
32,1,27,8,2
32,1,28,1,1
32,1,29,7,1
32,1,30,1,3
32,1,31,1,2
32,1,32,2,1
32,1,33,3,2
32,1,34,3,3
32,1,35,4,2
32,1,36,S-3,1
32,1,37,S-6,1
32,1,38,S-48,3
32,1,39,4,2
32,1,40,S-7,1
32,1,41,S-19,3
32,1,42,4,2
32,1,43,S-44,2
32,1,44,S-20,1
32,1,45,S-41,3
32,1,46,4,2
32,1,47,S-42,1
32,1,48,S-23,2
32,1,49,S-41,2
32,1,50,S-8,2
32,1,51,S-25,2
32,1,52,S-49,2
32,1,53,S-6,2
32,1,54,S-17,2
32,1,55,S-3,2
32,1,56,S-27,2
32,1,57,S-21,2
32,1,58,S-5,1
32,1,59,S-10,3
32,1,60,4,2
32,1,61,S-2,1
32,1,62,S-44,2
32,1,63,S-27,2
32,1,64,S-42,1
32,1,65,S-32,1
32,1,66,S-12,1
32,1,67,S-29,1
32,1,68,S-15,1
32,1,69,S-7,1
32,1,70,S-22,1
32,1,71,S-18,2
32,1,72,S-1,2
32,1,73,S-50,2
32,1,74,S-5,3
32,1,75,4,3
32,1,76,7,2
32,1,77,7,1
32,1,78,1,1
32,1,79,7,3
32,1,80,8,2
32,1,81,1,3
32,1,82,1,1
32,1,83,7,3
32,1,84,8,1
32,1,85,8,2
32,1,86,1,3
32,1,87,1,1
32,1,88,7,2
32,1,89,7,1
32,1,90,1,1
32,1,91,7,3
32,1,92,8,1
32,1,93,8,3
32,1,94,7,2
32,1,95,7,2
32,1,96,7,1
32,1,97,1,1
32,1,98,7,1
32,1,99,1,3
32,1,100,1,2
32,1,101,2,1
32,1,102,3,2
32,1,103,3,3
32,1,104,4,3
32,1,105,7,1
32,1,106,1,2
32,1,107,2,3
32,1,108,8,1
32,1,109,8,2
32,1,110,1,3
32,1,111,1,1
32,1,112,7,2
32,1,113,7,3
32,1,114,8,3
32,1,115,7,1
32,1,116,1,1
32,1,117,7,1
32,1,118,1,2
32,1,119,2,1
32,1,120,3,1
32,1,121,7,3
32,1,122,8,2
32,1,123,1,1
32,1,124,7,1
32,1,125,1,2
32,1,126,2,3
32,1,127,8,2
32,1,128,1,1
32,1,129,7,2
32,1,130,7,3
32,1,131,8,3
32,1,132,7,2
32,1,133,7,1
32,1,134,1,3
32,1,135,1,2
32,1,136,2,1
32,1,137,3,1
32,1,138,7,3
32,1,139,8,2
32,1,140,1,3
32,1,141,1,1
32,1,142,7,1
32,1,143,1,1
32,1,144,7,3
32,1,145,8,3
32,1,146,7,2
32,1,147,7,1
32,1,148,1,3
32,1,149,1,2
32,1,150,2,2
32,1,151,2,1
32,1,152,3,2
32,1,153,3,3
32,1,154,4,1
32,1,155,5,1
32,1,156,5,2
32,1,157,8,3
32,1,158,7,2
32,1,159,7,3
32,1,160,8,1
32,1,161,8,2
32,1,162,1,3
32,1,163,1,2
32,1,164,2,1
32,1,165,3,2
32,1,166,3,3
32,1,167,4,1
32,1,168,5,1
32,1,169,5,2
32,1,170,8,3
32,1,171,7,2
32,1,172,7,1
32,1,173,1,1
32,1,174,7,3
32,1,175,8,1
32,1,176,8,2
32,1,177,1,3
32,1,178,1,2
32,1,179,2,3
32,1,180,8,1
32,1,181,8,2
32,1,182,1,3
32,1,183,1,3
32,1,184,1,2
32,1,185,2,1
32,1,186,3,2
32,1,187,3,1
32,1,188,7,3
32,1,189,8,2
32,1,190,1,1
32,1,191,7,3
32,1,192,8,2
32,1,193,1,1
32,1,194,7,1
32,1,195,1,3
32,1,196,1,2
32,1,197,2,1
32,1,198,3,1
32,1,199,7,2
32,1,200,7,3
32,1,201,8,2
32,1,202,1,1
32,1,203,7,3
32,1,204,8,2
32,1,205,1,1
32,1,206,7,1
32,1,207,1,1
32,1,208,7,3
32,1,209,8,3
32,1,210,7,2
32,1,211,7,1
32,1,212,1,3
32,1,213,1,3
32,1,214,1,3
32,1,215,1,2
32,1,216,2,3
32,1,217,8,2
32,1,218,1,1
32,1,219,7,2
32,1,220,7,3
32,1,221,8,2
32,1,222,1,1
32,1,223,7,2
32,1,224,7,3
32,1,225,8,1
32,1,226,8,1
32,1,227,8,2
32,1,228,1,3
32,1,229,1,2
32,1,230,2,1
32,1,231,3,1
32,1,232,7,1
32,1,233,1,2
32,1,234,2,3
32,1,235,8,2
32,1,236,1,1
32,1,237,7,1
32,1,238,1,2
32,1,239,2,2
32,1,240,2,2
32,1,241,2,1
32,1,242,3,1
32,1,243,7,3
32,1,244,8,2
32,1,245,1,1
32,1,246,7,3
32,1,247,8,2
32,1,248,1,1
32,1,249,7,3
32,1,250,8,2
32,1,251,1,3
32,1,252,1,3
32,1,253,1,2
32,1,254,2,1
32,1,255,3,3
32,1,256,4,2
32,1,257,S-6,2
32,1,258,S-9,2
32,1,259,S-50,2
32,1,260,S-9,3
32,1,261,4,2
32,1,262,S-29,2
32,1,263,S-30,2
32,1,264,S-3,2
32,1,265,S-37,2
32,1,266,S-41,2
32,1,267,S-16,2
32,1,268,S-27,2
32,1,269,S-42,2
32,1,270,S-22,2
32,1,271,S-35,2
32,1,272,S-32,2
32,1,273,S-49,2
32,1,274,S-10,2
32,1,275,S-39,2
32,1,276,S-5,2
32,1,277,S-38,2
32,1,278,S-18,2
32,1,279,S-29,2
32,1,280,S-3,1
32,1,281,S-39,1
32,1,282,S-47,1
32,1,283,S-30,1
32,1,284,S-46,1
32,1,285,S-40,1
32,1,286,S-5,3
32,1,287,4,2
32,1,288,S-30,2
32,1,289,S-31,2
32,1,290,S-37,2
32,1,291,S-16,2
32,1,292,S-47,2
32,1,293,S-22,2
32,1,294,S-6,3
32,1,295,4,1
32,1,296,5,2
32,1,297,8,3
32,1,298,7,2
32,1,299,7,1
32,1,300,1,1
32,1,301,7,1
32,1,302,1,2
32,1,303,2,1
32,1,304,3,3
32,1,305,4,2
32,1,306,S-3,1
32,1,307,S-50,1
32,1,308,S-31,1
32,1,309,S-9,1
32,1,310,S-46,1
32,1,311,S-27,1
32,1,312,S-36,1
32,1,313,S-28,1
32,1,314,S-14,1
32,1,315,S-39,1
32,1,316,S-27,2
32,1,317,S-30,2
32,1,318,S-5,2
32,1,319,S-39,2
32,1,320,S-42,2
32,1,321,S-50,2
32,1,322,S-2,2
32,1,323,S-18,2
32,1,324,S-48,2
32,1,325,S-17,2
32,1,326,S-34,2
32,1,327,S-49,2
32,1,328,S-38,2
32,1,329,S-44,2
32,1,330,S-21,2
32,1,331,S-9,3
32,1,332,4,1
32,1,333,5,2
32,1,334,8,3
32,1,335,7,1
32,1,336,1,2
32,1,337,2,1
32,1,338,3,3
32,1,339,4,1
32,1,340,5,2
32,1,341,8,3
32,1,342,7,2
32,1,343,7,1
32,1,344,1,3
32,1,345,1,1
32,1,346,7,2
32,1,347,7,3
32,1,348,8,2
32,1,349,1,1
32,1,350,7,1
32,1,351,1,2
32,1,352,2,1
32,1,353,3,3
32,1,354,4,1
32,1,355,5,2
32,1,356,8,3
32,1,357,7,2
32,1,358,7,1
32,1,359,1,3
32,1,360,1,2
32,1,361,2,1
32,1,362,3,1
32,1,363,7,3
32,1,364,8,2
32,1,365,1,1
32,1,366,7,3
32,1,367,8,2
32,1,368,1,3
32,1,369,1,3
32,1,370,1,2
32,1,371,2,1
32,1,372,3,1
32,1,373,7,3
32,1,374,8,2
32,1,375,1,1
32,1,376,7,3
32,1,377,8,2
32,1,378,1,1
32,1,379,7,3
32,1,380,8,2
32,1,381,1,3
32,1,382,1,2
32,1,383,2,1
32,1,384,3,3
32,1,385,4,2
32,1,386,S-7,2
32,1,387,S-48,2
32,1,388,S-40,2
32,1,389,S-7,2
32,1,390,S-28,2
32,1,391,S-16,2
32,1,392,S-38,2
32,1,393,S-21,2
32,1,394,S-8,2
32,1,395,S-32,2
32,1,396,S-10,2
32,1,397,S-21,1
32,1,398,S-19,1
32,1,399,S-4,1
32,1,400,S-38,2
32,1,401,S-16,3
32,1,402,4,1
32,1,403,5,2
32,1,404,8,3
32,1,405,7,1
32,1,406,1,2
32,1,407,2,1
32,1,408,3,3
32,1,409,4,2
32,1,410,S-27,2
32,1,411,S-49,2
32,1,412,S-6,2
32,1,413,S-10,2
32,1,414,S-37,2
32,1,415,S-4,2
32,1,416,S-28,2
32,1,417,S-49,3
32,1,418,4,1
32,1,419,5,2
32,1,420,8,3
32,1,421,7,1
32,1,422,1,3
32,1,423,1,3
32,1,424,1,2
32,1,425,2,1
32,1,426,3,3
32,1,427,4,1
32,1,428,5,2
32,1,429,8,3
32,1,430,7,1
32,1,431,1,3
32,1,432,1,1
32,1,433,7,2
32,1,434,7,3
32,1,435,8,3
32,1,436,7,2
32,1,437,7,1
32,1,438,1,3
32,1,439,1,2
32,1,440,2,1
32,1,441,3,1
32,1,442,7,3
32,1,443,8,1
32,1,444,8,2
32,1,445,1,3
32,1,446,1,1
32,1,447,7,2
32,1,448,7,3
32,1,449,8,1
32,1,450,8,3
32,1,451,7,2
32,1,452,7,1
32,1,453,1,3
32,1,454,1,3
32,1,455,1,2
32,1,456,2,1
32,1,457,3,3
32,1,458,4,2
32,1,459,S-7,2
32,1,460,S-20,2
32,1,461,S-6,2
32,1,462,S-35,2
32,1,463,S-48,2
32,1,464,S-20,2
32,1,465,S-47,2
32,1,466,S-45,2
32,1,467,S-36,2
32,1,468,S-33,2
32,1,469,S-22,2
32,1,470,S-23,2
32,1,471,S-13,2
32,1,472,S-14,2
32,1,473,S-27,2
32,1,474,S-25,2
32,1,475,S-27,3
32,1,476,4,1
32,1,477,5,3
32,1,478,6,3
32,1,479,3CHF,0
32,2,1,2,1
32,2,2,3,1
32,2,3,7,3
32,2,4,8,2
32,2,5,1,1
32,2,6,7,3
32,2,7,8,2
32,2,8,1,1
32,2,9,7,3
32,2,10,8,3
32,2,11,7,2
32,2,12,7,2
32,2,13,7,1
32,2,14,1,3
32,2,15,1,2
32,2,16,2,1
32,2,17,3,3
32,2,18,4,2
32,2,19,S-50,2
32,2,20,S-20,2
32,2,21,S-48,2
32,2,22,S-27,2
32,2,23,S-22,2
32,2,24,S-16,2
32,2,25,S-9,2
32,2,26,S-17,2
32,2,27,S-19,2
32,2,28,S-15,2
32,2,29,S-13,2
32,2,30,S-37,2
32,2,31,S-27,3
32,2,32,4,1
32,2,33,5,3
32,2,34,6,3
32,2,35,3CHF,0
32,3,1,2,1
32,3,2,3,3
32,3,3,4,1
32,3,4,5,3
32,3,5,6,3
32,3,6,3CHF,0
32,4,1,2,1
32,4,2,3,3
32,4,3,4,2
32,4,4,S-16,2
32,4,5,S-37,2
32,4,6,S-12,2
32,4,7,S-42,2
32,4,8,S-40,2
32,4,9,S-1,2
32,4,10,S-25,2
32,4,11,S-32,2
32,4,12,S-48,2
32,4,13,S-15,2
32,4,14,S-1,2
32,4,15,S-24,2
32,4,16,S-50,2
32,4,17,S-15,2
32,4,18,S-1,2
32,4,19,S-30,2
32,4,20,S-47,2
32,4,21,S-29,2
32,4,22,S-41,2
32,4,23,S-8,2
32,4,24,S-17,2
32,4,25,S-47,3
32,4,26,4,1
32,4,27,5,3
32,4,28,6,3
32,4,29,3CHF,0
32,5,1,1,2
32,5,2,2,1
32,5,3,3,1
32,5,4,7,2
32,5,5,7,3
32,5,6,8,1
32,5,7,8,2
32,5,8,1,3
32,5,9,1,2
32,5,10,2,1
32,5,11,3,3
32,5,12,4,2
32,5,13,S-10,2
32,5,14,S-33,2
32,5,15,S-14,2
32,5,16,S-10,2
32,5,17,S-9,2
32,5,18,S-29,2
32,5,19,S-44,2
32,5,20,S-9,2
32,5,21,S-32,2
32,5,22,S-5,2
32,5,23,S-36,2
32,5,24,S-20,2
32,5,25,S-46,2
32,5,26,S-33,2
32,5,27,S-47,2
32,5,28,S-12,2
32,5,29,S-40,2
32,5,30,S-38,2
32,5,31,S-25,2
32,5,32,S-11,2
32,5,33,S-47,3
32,5,34,4,1
32,5,35,5,3
32,5,36,6,3
32,5,37,3CHF,0
33,1,1,2,1
33,1,2,3,1
33,1,3,7,2
33,1,4,7,2
33,1,5,7,3
33,1,6,8,2
33,1,7,1,3
33,1,8,1,2
33,1,9,2,1
33,1,10,3,1
33,1,11,7,3
33,1,12,8,1
33,1,13,8,2
33,1,14,1,1
33,1,15,7,1
33,1,16,1,3
33,1,17,1,2
33,1,18,2,2
33,1,19,2,3
33,1,20,8,3
33,1,21,7,2
33,1,22,7,3
33,1,23,8,1
33,1,24,8,2
33,1,25,1,1
33,1,26,7,3
33,1,27,8,2
33,1,28,1,2
33,1,29,2,2
33,1,30,2,3
33,1,31,8,2
33,1,32,1,1
33,1,33,7,1
33,1,34,1,1
33,1,35,7,1
33,1,36,1,2
33,1,37,2,1
33,1,38,3,2
33,1,39,3,2
33,1,40,3,1
33,1,41,7,3
33,1,42,8,1
33,1,43,8,2
33,1,44,1,2
33,1,45,2,3
33,1,46,8,3
33,1,47,7,3
33,1,48,8,2
33,1,49,1,3
33,1,50,1,3
33,1,51,1,3
33,1,52,1,3
33,1,53,1,1
33,1,54,7,3
33,1,55,8,2
33,1,56,1,2
33,1,57,2,2
33,1,58,2,1
33,1,59,3,2
33,1,60,3,3
33,1,61,4,3
33,1,62,S-19,2
33,1,63,S-21,3
33,1,64,4,2
33,1,65,5,2
33,1,66,8,1
33,1,67,8,2
33,1,68,1,2
33,1,69,2,2
33,1,70,2,3
33,1,71,8,2
33,1,72,1,2
33,1,73,2,1
33,1,74,3,3
33,1,75,4,2
33,1,76,5,3
33,1,77,6,2
33,1,78,6,3
33,1,79,3CHF,0
33,2,1,1,2
33,2,2,2,2
33,2,3,2,1
33,2,4,3,3
33,2,5,4,2
33,2,6,5,3
33,2,7,6,3
33,2,8,3CHF,0
33,3,1,1,2
33,3,2,2,1
33,3,3,3,3
33,3,4,4,3
33,3,5,S-30,3
33,3,6,4,3
33,3,7,S-31,3
33,3,8,4,3
33,3,9,S-48,2
33,3,10,S-41,3
33,3,11,4,3
33,3,12,S-33,2
33,3,13,S-27,3
33,3,14,4,3
33,3,15,S-26,2
33,3,16,S-7,2
33,3,17,S-33,2
33,3,18,S-32,1
33,3,19,S-19,3
33,3,20,4,2
33,3,21,5,1
33,3,22,5,2
33,3,23,8,1
33,3,24,8,3
33,3,25,7,2
33,3,26,7,1
33,3,27,1,2
33,3,28,2,2
33,3,29,2,1
33,3,30,3,3
33,3,31,4,3
33,3,32,S-17,2
33,3,33,S-32,2
33,3,34,S-49,2
33,3,35,S-40,2
33,3,36,S-15,2
33,3,37,S-28,3
33,3,38,4,2
33,3,39,5,1
33,3,40,5,2
33,3,41,8,2
33,3,42,1,2
33,3,43,2,1
33,3,44,3,3
33,3,45,4,3
33,3,46,S-15,2
33,3,47,S-22,2
33,3,48,S-50,2
33,3,49,S-30,2
33,3,50,S-45,2
33,3,51,S-6,2
33,3,52,S-44,2
33,3,53,S-41,2
33,3,54,S-1,2
33,3,55,S-48,2
33,3,56,S-40,2
33,3,57,S-34,2
33,3,58,S-1,2
33,3,59,S-6,2
33,3,60,S-10,2
33,3,61,S-19,2
33,3,62,S-46,2
33,3,63,S-31,2
33,3,64,S-39,2
33,3,65,S-1,2
33,3,66,S-14,2
33,3,67,S-2,2
33,3,68,S-22,2
33,3,69,S-20,2
33,3,70,S-10,2
33,3,71,S-43,2
33,3,72,S-48,2
33,3,73,S-47,2
33,3,74,S-3,2
33,3,75,S-9,2
33,3,76,S-23,2
33,3,77,S-37,2
33,3,78,S-33,2
33,3,79,S-44,2
33,3,80,S-24,2
33,3,81,S-27,2
33,3,82,S-43,2
33,3,83,S-6,2
33,3,84,S-43,2
33,3,85,S-23,2
33,3,86,S-47,2
33,3,87,S-22,2
33,3,88,S-3,2
33,3,89,S-38,2
33,3,90,S-11,2
33,3,91,S-29,2
33,3,92,S-40,2
33,3,93,S-9,2
33,3,94,S-45,2
33,3,95,S-43,2
33,3,96,S-36,3
33,3,97,4,2
33,3,98,5,1
33,3,99,5,3
33,3,100,6,3
33,3,101,3CHF,0
33,4,1,2,1
33,4,2,3,3
33,4,3,4,3
33,4,4,S-13,1
33,4,5,S-6,2
33,4,6,S-5,1
33,4,7,S-13,2
33,4,8,S-19,1
33,4,9,S-43,2
33,4,10,S-12,1
33,4,11,S-43,2
33,4,12,S-45,1
33,4,13,S-49,2
33,4,14,S-3,1
33,4,15,S-4,2
33,4,16,S-44,1
33,4,17,S-49,2
33,4,18,S-50,2
33,4,19,S-7,1
33,4,20,S-50,2
33,4,21,S-12,1
33,4,22,S-14,2
33,4,23,S-13,1
33,4,24,S-40,1
33,4,25,S-4,2
33,4,26,S-21,2
33,4,27,S-39,1
33,4,28,S-40,2
33,4,29,S-25,2
33,4,30,S-34,1
33,4,31,S-7,1
33,4,32,S-26,2
33,4,33,S-40,2
33,4,34,S-25,1
33,4,35,S-31,2
33,4,36,S-40,1
33,4,37,S-32,2
33,4,38,S-20,2
33,4,39,S-25,1
33,4,40,S-44,2
33,4,41,S-41,2
33,4,42,S-40,1
33,4,43,S-35,2
33,4,44,S-6,2
33,4,45,S-49,2
33,4,46,S-10,1
33,4,47,S-45,2
33,4,48,S-44,1
