subject,episode,trial,state,action,rt
29,1,100,7,1,1.3438435406933422
29,1,101,1,2,0.54162673735118
29,1,102,2,1,0.6959144844367984
29,1,103,3,3,0.9552029697588296
29,1,104,4,1,1.3553331595176132
29,1,105,S-12,1,0.7134638667048421
29,1,106,S-49,1,0.8039591271008248
29,1,107,S-14,1,0.5534499833593145
29,1,108,S-4,1,0.42315138582489453
29,1,109,S-48,1,0.3884514315286651
29,1,110,S-32,1,0.35390214621293126
29,1,111,S-37,1,0.30670708444085903
29,1,112,S-46,1,0.39127554069273174
29,1,113,S-41,1,0.2887715608958388
29,1,114,S-44,1,0.29092900355317397
29,1,115,S-12,1,0.3196249564643949
29,1,116,S-8,1,0.29140454178559594
29,1,117,S-48,1,0.3141323215822922
29,1,118,S-40,1,0.3343830035519204
29,1,119,S-14,1,0.35780195064580766
29,1,120,S-49,2,1.6171908919277485
29,1,121,S-46,2,0.8612260417867219
29,1,122,S-2,2,0.4648871124154539
29,1,123,S-41,2,0.6028280226673814
29,1,124,S-1,1,0.8717317506452673
29,1,125,S-5,2,0.6985032215816318
29,1,126,S-22,1,0.8965612462125137
29,1,127,S-45,2,0.7930838844404207
29,1,128,S-38,2,0.6795019226701697
29,1,129,S-28,2,0.8839744035576587
29,1,130,S-47,2,0.6434026844435721
29,1,131,S-1,1,0.9311462653276976
29,1,132,S-43,1,0.6000075844422099
29,1,133,S-37,2,0.7779413888711133
29,1,134,S-17,1,0.6198212284798501
29,1,135,S-9,2,0.7264982800115831
29,1,136,S-5,1,0.5574603800123441
29,1,137,S-10,2,0.8037577642462566
29,1,138,S-4,2,0.39646386561798863
29,1,139,S-2,1,0.5266148653245182
29,1,140,S-7,2,0.629706035972049
29,1,141,S-20,1,0.5161328786271042
29,1,142,S-23,1,0.4346606608960428
29,1,143,S-1,2,0.6994807653318276
29,1,144,S-21,1,0.4895645035576308
29,1,145,S-9,2,0.5575722226712969
29,1,146,S-13,1,0.49939734069630504
29,1,147,S-3,1,0.37359104621282313
29,1,148,S-33,2,0.624374059807451
29,1,149,S-27,2,0.7323051858256804
29,1,150,S-38,1,0.5931115448329365
29,1,151,S-22,1,0.4308419373483048
29,1,152,S-46,2,0.6354920315352501
29,1,153,S-7,2,0.5724646226735786
29,1,154,S-4,1,0.7867046946921619
29,1,155,S-9,1,0.37916895537637174
29,1,156,S-36,1,0.5287080653288285
29,1,157,S-17,2,0.7457598093678826
29,1,158,S-14,2,0.3094417315296596
29,1,159,S-39,2,0.4126563933023135
29,1,160,S-42,1,0.6561783933066181
29,1,161,S-11,1,0.4777393315380323
29,1,162,S-30,2,0.7245633271013503
29,1,163,S-27,2,0.45863405202544527
29,1,164,S-6,1,0.6167940079831169
29,1,165,S-4,1,0.4644665138112032
29,1,166,S-39,1,0.46499278444389347
29,1,167,S-10,2,0.5835508800082607
29,1,168,S-21,2,0.4506496315370896
29,1,169,S-20,1,0.8540905653280788
29,1,170,S-35,1,0.46039386533084325
29,1,171,S-32,2,0.4159532226694864
29,1,172,S-50,2,0.5387215024675243
29,1,173,S-16,2,0.8113328697581892
29,1,174,S-5,1,0.5743166506508715
29,1,175,S-11,1,0.4964027079913649
29,1,176,S-36,2,0.7022233653260628
29,1,177,S-16,1,0.5583677800095757
29,1,178,S-27,2,0.4534877465048339
29,1,179,S-9,1,0.5374810035573319
29,1,180,S-44,1,0.45583876976161264
29,1,181,S-24,1,0.36167354621284176
29,1,182,S-12,1,0.43489947006310103
29,1,183,S-50,2,0.956388545120717
29,1,184,S-6,2,0.7456723598079407
29,1,185,S-20,3,2.268487465335056
29,1,186,4,1,1.130284331535222
29,1,187,S-4,2,0.9435268284796621
29,1,188,S-39,2,0.49592850355111295
29,1,189,S-37,2,0.6057642417799798
29,1,190,S-50,2,0.5209862462143064
29,1,191,S-3,2,0.48927931133221136
29,1,192,S-10,2,0.40013020356127527
29,1,193,S-6,2,0.36876666975877015
29,1,194,S-9,2,0.5556233271054225
29,1,195,S-37,2,0.39690516395057784
29,1,196,S-14,2,0.4684529035585001
29,1,197,S-5,2,0.5556694417828112
29,1,198,S-8,2,0.6317100653250236
29,1,199,S-14,2,1.5064128598023672
29,1,200,S-4,2,0.5238125475952984
29,1,201,S-35,2,0.5160037315363297
29,1,202,S-36,2,0.48143810355395544
29,1,203,S-6,2,0.8641517096621101
29,1,204,S-37,2,0.5032985844445648
29,1,205,S-34,2,0.4786034024655237
29,1,206,S-7,2,0.3836561035568593
29,1,207,S-10,2,0.7082313226710539
29,1,208,S-15,2,0.4357143196175457
29,1,209,S-45,2,0.5065579417787376
29,1,210,S-31,2,0.5191677800103207
29,1,211,S-49,2,0.8217777035606559
29,1,212,S-7,2,0.5131844417846878
29,1,213,S-41,2,0.540272680009366
29,1,214,S-1,2,0.3978467035558424
29,1,215,S-11,2,0.29148214178712806
29,1,216,S-22,2,0.3010376270976849
29,1,217,S-38,2,0.30860551824298454
29,1,218,S-4,2,0.33492695646418724
29,1,219,S-48,2,0.6431150462158257
29,1,220,S-29,2,0.5077550789210363
29,1,221,S-42,2,0.6089560270993388
29,1,222,S-8,2,0.3062026506449911
29,1,223,S-41,2,0.33670236976468004
29,1,224,S-50,2,0.5418681035589543
29,1,225,S-46,2,0.8565156079857843
29,1,226,S-29,2,0.8692640697627212
29,1,227,S-7,2,0.7000598021768383
29,1,228,S-43,2,0.5556126506489818
29,1,229,S-28,2,0.3535896608955227
29,1,230,S-29,2,0.3914326271042228
29,1,231,S-31,2,0.5866136417826056
29,1,232,S-21,2,0.3700101653303136
29,1,233,S-14,2,0.4112099608973949
29,1,234,S-18,2,0.5124807608954143
29,1,235,S-45,2,0.5771676124204532
29,1,236,S-2,2,0.45005720355402445
29,1,237,S-24,2,0.5363408406919916
29,1,238,S-7,2,0.2922553844473441
29,1,239,S-46,2,0.38916806090128375
29,1,240,S-37,2,0.4041339462128235
29,1,241,S-21,2,1.0447445226673153
29,1,242,S-49,2,0.45008794621389825
29,1,243,S-19,2,0.4620713035619701
29,1,244,S-18,2,0.33292311715194955
29,1,245,S-36,2,0.4574087271030294
29,1,246,S-22,2,0.8322832226695027
29,1,247,S-50,2,0.45540540355432313
29,1,248,S-11,2,0.63868274178094
29,1,249,S-31,2,0.3588804506507586
29,1,250,S-10,2,0.8241786697617499
29,1,251,S-24,2,0.33730620246205945
29,1,252,S-35,2,0.8790941800107248
29,1,253,S-40,2,0.3207407844456611
29,1,254,S-30,2,0.935211541785975
29,1,255,S-39,2,0.3616904451264418
29,1,256,S-33,2,0.5224533417858765
29,1,257,S-45,2,0.44308524512598524
29,1,258,S-44,2,0.3870191035530297
29,1,259,S-2,2,0.39783301685383776
29,1,260,S-36,2,0.29221412266633706
29,1,261,S-15,2,0.4575262608996127
29,1,262,S-9,2,0.2918966271026875
29,1,263,S-27,2,0.287671746504202
29,1,264,S-37,2,0.31003402710484806
29,1,265,S-16,2,0.7733774406951852
29,1,266,S-27,2,0.5647406520292861
29,1,267,S-31,2,0.32068478444125503
29,1,268,S-2,2,0.3802349741963553
29,1,269,S-12,2,0.5417825902550248
29,1,270,S-19,2,0.438350803553476
29,1,271,S-13,2,0.6804133888726938
29,1,272,S-20,2,0.9654607035554363
29,1,273,S-32,2,0.561433131537342
29,1,274,S-40,2,0.7688068417846807
29,1,275,S-19,2,0.3345515417822753
29,1,276,S-13,2,0.38573576532508014
29,1,277,S-28,2,0.4155019844401977
29,1,278,S-1,2,0.4831107653299114
29,1,279,S-36,2,0.4499222226731945
29,1,280,S-21,1,0.7711174608994043
29,1,281,S-30,1,0.3024500226674718
29,1,282,S-40,1,0.3149908417763072
29,1,283,S-13,1,0.7576995608978905
29,1,284,S-42,1,0.6404941598084406
29,1,285,S-31,1,0.364584746210312
29,1,286,S-50,2,0.5021581980327028
29,1,287,S-28,1,0.42099261823750567
29,1,288,S-27,2,0.4431688653276069
29,1,289,S-12,1,0.4747462035593344
29,1,290,S-10,2,0.5666424024675507
29,1,291,S-47,1,0.5685163888774696
29,1,292,S-23,1,0.45020218444551574
29,1,293,S-14,2,0.48389494178263703
29,1,294,S-31,2,0.41900445064675296
29,1,295,S-32,1,0.37465993626392446
29,1,296,S-27,1,0.34727102847682545
29,1,297,S-34,2,0.43153913153219037
29,1,298,S-20,2,0.3431626888705068
29,1,299,S-7,1,0.44453590246121166
29,1,300,S-43,1,0.46304474178759847
29,1,301,S-24,2,0.4319588035577908
29,1,302,S-35,1,0.4777208362647798
29,1,303,S-48,2,0.5066630888686632
29,1,304,S-35,1,0.45832702158077154
29,1,305,S-23,2,0.588436007987184
29,1,306,S-42,1,0.48140223153313855
29,1,307,S-23,3,1.421567822668294
29,1,308,4,1,1.1413871844415553
29,1,309,S-1,2,1.033986103560892
29,1,310,S-19,1,0.4618645697555621
29,1,311,S-1,2,0.3330124226704356
29,1,312,S-47,1,0.4156334035578766
29,1,313,S-37,1,0.3710382888748427
29,1,314,S-29,2,0.4757428741941112
29,1,315,S-21,1,0.41610878444771515
29,1,316,S-14,2,0.3551218035572674
29,1,317,S-28,2,0.3709849124206812
29,1,318,S-34,2,0.2728398598046624
29,1,319,S-12,2,0.7440511329259607
29,1,320,S-33,2,0.3644753653279622
29,1,321,S-22,2,0.31780754178907955
29,1,322,S-35,2,0.36535422158340225
29,1,323,S-18,2,0.6154558215785073
29,1,324,S-14,2,0.7409947833511978
29,1,325,S-39,2,0.5675796833529603
29,1,326,S-6,2,0.5222964079875965
29,1,327,S-49,2,0.9264850417894195
29,1,328,S-14,2,0.9499446079862537
29,1,329,S-18,2,2.026366231533757
29,1,330,S-27,2,0.7047964093653718
29,1,331,S-46,3,1.6370625462150201
29,1,332,4,2,1.0679893182386877
29,1,333,5,2,0.8494394226654549
29,1,334,8,2,0.7712783417882747
29,1,335,1,2,1.4834460406927974
29,1,336,2,1,0.7929884888726519
29,1,337,3,3,0.7874594182430883
29,1,338,4,3,0.6613569406981696
29,1,339,7,1,2.3103156406941707
29,1,340,1,1,0.5554224079896812
29,1,341,7,2,0.43359572158078663
29,1,342,7,2,0.30668526975932764
29,1,343,7,3,0.5736162226676242
29,1,344,8,2,1.2187346833525226
29,1,345,1,3,0.7666732359648449
29,1,346,1,1,1.3549825844384031
29,1,347,7,3,0.9986490035589668
29,1,348,8,3,0.9403095024681534
29,1,349,7,2,0.8637314506486291
29,1,350,7,1,1.134573122668371
29,1,351,1,1,1.4484822035592515
29,1,352,7,3,0.6432350844406756
29,1,353,8,3,0.8638295741984621
29,1,354,7,3,2.2011324271006742
29,1,355,8,2,0.7434007991178078
29,1,356,1,2,3.0410284462122945
29,1,357,2,1,0.9446764462190913
29,1,358,3,3,0.9023087653258699
29,1,359,4,3,2.2497139462211635
29,1,360,7,1,1.674165127100423
29,1,361,1,2,0.41374932266626274
29,1,362,2,1,0.5929864226709469
29,1,363,3,3,0.9513996991227032
29,1,364,4,1,0.8743136271004914
29,1,365,S-35,1,0.38660364621318877
29,1,366,S-46,1,0.2793560844438616
29,1,367,S-8,1,0.35403612710069865
29,1,368,S-6,1,0.6611679789202753
29,1,369,S-36,1,0.6711803844373208
29,1,370,S-34,1,0.3970887800169294
29,1,371,S-15,1,0.3734329506478389
29,1,372,S-34,1,0.27194124069501413
29,1,373,S-1,1,0.46345694178307895
29,1,374,S-16,1,0.33760853735293495
29,1,375,S-44,1,0.280794522674114
29,1,376,S-45,1,0.2791070079911151
29,1,377,S-14,1,0.27313166532985633
29,1,378,S-19,1,0.41983655065268977
29,1,379,S-39,1,0.33911738001188496
29,1,380,S-14,1,0.28100822266424075
29,1,381,S-2,1,0.29083202158653876
29,1,382,S-11,1,0.2969084800060955
29,1,383,S-3,1,0.28803059803612996
29,1,384,S-42,1,0.7593702844460495
29,1,385,S-6,1,0.3958928304418805
29,1,386,S-5,1,0.38417615980870323
29,1,387,S-1,1,0.34125842709909193
29,1,388,S-37,1,0.4317727933084825
29,1,389,S-24,1,0.5063587417826056
29,1,390,S-25,1,0.3726745035528438
29,1,391,S-46,1,1.3349739226759993
29,1,392,S-13,1,0.7624360035551945
29,1,393,S-3,1,0.6788097598109744
29,1,394,S-10,1,0.31179156395228347
29,1,395,S-13,1,0.8400586608986487
29,1,396,S-22,1,0.6471512506468571
29,1,397,S-10,2,0.8588120506465202
29,1,398,S-23,2,0.4777328697600751
29,1,399,S-5,2,0.5850394271037658
29,1,400,S-47,2,0.5177393462145119
29,1,401,S-27,1,0.7535897093694075
29,1,402,S-48,1,1.2957249697647057
29,1,403,S-6,2,0.7112618406972615
29,1,404,S-11,1,0.9335939844459062
29,1,405,S-3,1,0.5786800226705964
29,1,406,S-17,2,0.8219251902555698
29,1,407,S-29,1,0.8098818506477983
29,1,408,S-4,1,0.6023462138036848
29,1,409,S-3,2,0.7961131271003978
29,1,410,S-31,1,0.7169690991213429
29,1,411,S-45,1,0.7070516226667678
29,1,412,S-49,2,0.7978285124190734
29,1,413,S-42,1,0.5454059697658522
29,1,414,S-37,1,0.5161010035590152
29,1,415,S-31,1,1.3849944506509928
29,1,416,S-38,2,1.2235997598108952
29,1,417,S-44,2,0.6020591315318597
29,1,418,S-28,2,0.8505797315374366
29,1,419,S-37,2,0.5714084653300233
29,1,420,S-29,2,2.3775855226704152
29,1,421,S-43,1,1.7006249226687942
29,1,422,S-1,2,1.7458166417782195
29,1,423,S-12,2,0.9938227049351553
29,1,424,S-3,2,1.0075101271067979
29,1,425,S-37,2,0.8346986506512621
29,1,426,S-10,1,1.3474201789213112
29,1,427,S-27,2,1.1888672093700734
29,1,428,S-46,1,0.8195330844464479
29,1,429,S-9,2,1.3941932035595528
29,1,430,S-3,2,1.6775014833547175
29,1,431,S-9,2,0.7957434035561164
29,1,432,S-5,2,1.6156992035612348
29,1,433,S-31,1,0.9346364417870063
29,1,434,S-16,2,0.8646157800103538
29,1,435,S-50,2,0.8022982653346844
29,1,436,S-40,2,0.6041016653325642
29,1,437,S-49,2,1.4250851406904985
29,1,438,S-19,2,0.6364579035507631
29,1,439,S-2,2,0.4768053844454698
29,1,440,S-10,2,0.6166132506477879
29,1,441,S-15,2,1.1530715082844836
29,1,442,S-8,1,0.620769346220186
29,1,443,S-28,2,0.7401884595165029
29,1,444,S-33,1,0.6828588271018816
29,1,445,S-37,2,0.7713189406931633
29,1,446,S-6,2,0.7474049359661876
29,1,447,S-30,2,0.7027879226734512
29,1,448,S-36,2,0.879175050649792
29,1,449,S-27,2,0.5887298093657591
29,1,450,S-13,2,0.46085948444670066
29,1,451,S-48,2,0.7095411991249421
29,1,452,S-20,2,0.8759773417841643
29,1,453,S-27,2,0.7591641758699552
29,1,454,S-44,2,0.5104201844369527
29,1,455,S-21,2,0.591381222671771
29,1,456,S-13,2,0.5914772226678906
29,1,457,S-28,2,0.47726451241760515
29,1,458,S-1,2,0.486982722664834
29,1,459,S-45,2,0.5221252506453311
29,1,460,S-16,2,0.5575340182404034
29,1,461,S-39,2,0.45005273735296214
29,1,462,S-2,2,0.5426365844468819
29,1,463,S-16,2,0.47565213153575314
29,1,464,S-39,2,0.5688888417862472
29,1,465,S-34,2,0.6656904359624605
29,1,466,S-50,2,0.4315265035547782
29,1,467,S-20,2,0.4331664035562426
29,1,468,S-47,2,0.43336322710092645
29,1,469,S-8,2,0.3641070215817308
29,1,470,S-47,2,0.47530313596507767
29,1,471,S-37,2,0.3859372550723492
29,1,472,S-24,2,0.4914833888760768
29,1,473,S-41,2,0.669637007988058
29,1,474,S-13,2,1.3554537417803658
29,1,475,S-10,2,0.8512161035541794
29,1,476,S-19,2,1.403697535970423
29,1,477,S-45,2,0.577769527102646
29,1,478,S-36,2,0.4136549406903214
29,1,479,S-9,2,0.5746224653339596
29,1,480,S-32,2,0.54157236089668
29,1,481,S-46,1,1.781186065330985
29,1,482,S-14,1,0.7762598697590875
29,1,483,S-28,2,0.7456346800172469
29,1,484,S-11,1,0.8078069844414131
29,1,485,S-27,1,0.9877162273987778
29,1,486,S-20,2,1.089357055076107
29,1,487,S-26,1,0.9186413844363415
29,1,488,S-37,2,1.0087647035543341
29,1,489,S-49,1,0.8701891844393685
29,1,490,S-38,2,1.0634359035539092
29,1,491,S-16,2,1.0849016462161671
29,1,492,S-14,1,0.8329420215814025
29,1,493,S-25,1,1.6525125888729235
29,1,494,S-26,1,0.6392520844456158
29,1,495,S-19,2,1.0256316608938505
29,1,496,S-20,2,0.5388694226712687
29,1,497,S-36,2,0.5496584315333166
29,1,498,S-17,2,1.0119371902546845
29,1,499,S-8,2,0.5094393417821266
29,1,500,S-45,2,0.8217288697560434
29,1,501,S-16,2,1.2290366171509959
29,1,502,S-40,1,0.7816856844365248
29,1,503,S-43,2,0.9010104697590577
29,1,504,S-30,1,3.2722894844409893
29,1,505,S-38,1,0.5187589271008619
29,1,506,S-33,2,0.7735184598132037
29,1,507,S-48,1,0.681177284437581
29,1,508,S-3,2,0.9170471844481654
29,1,509,S-50,1,1.8603771035559475
29,1,510,S-19,2,0.6835241035587387
29,1,511,S-41,2,1.2895197462130454
29,1,512,S-15,1,1.6073012697670492
29,1,513,S-22,2,0.9043486024675076
29,1,514,S-27,1,1.6433198049344355
29,1,515,S-44,2,0.8231458946902421
29,1,516,S-5,1,0.8969325124198804
29,1,517,S-8,1,1.2161629506517784
29,1,518,S-17,2,0.7400928520219168
29,1,519,S-9,1,1.269713422669156
29,1,520,S-32,1,0.8204438888715231
29,1,521,S-11,1,0.9021142506462638
29,1,522,S-41,2,0.9449831608944805
29,1,523,S-7,2,0.6751078079832951
29,1,524,S-13,2,0.7375940035562962
29,1,525,S-32,1,0.6768038844384137
29,1,526,S-49,1,0.5061818138055969
29,1,527,S-29,2,1.0076822800110676
29,1,528,S-30,1,0.6742631168453954
29,1,529,S-35,2,0.9578270595156937
29,1,530,S-4,2,0.846972299121262
29,1,531,S-17,2,0.8010332553749322
29,1,532,S-34,1,0.8555631345880101
29,1,533,S-20,2,0.6411068977467949
29,1,534,S-42,2,0.9218727315383148
29,1,535,S-37,2,1.0149735462182434
29,1,536,S-23,2,0.6519515417894581
29,1,537,S-35,2,0.5591463315286092
29,1,538,S-5,1,1.1331244991233689
29,1,539,S-6,1,0.8061107933099265
29,1,540,S-12,1,0.5832179465069203
29,1,541,S-10,1,0.6190217406910961
29,1,542,S-41,2,2.823528460896341
29,1,543,S-46,1,1.945480427100847
29,1,544,S-11,1,0.9820980506483465
29,1,545,S-10,1,0.49740468444360886
29,1,546,S-14,1,0.4449550406934577
29,1,547,S-5,1,0.5083609462162713
29,1,548,S-21,2,0.8890098977499292
29,1,549,S-27,1,0.685887962274137
29,1,550,S-38,1,0.8665531226652092
29,1,551,S-5,1,1.2724322686699452
29,1,552,S-42,2,0.7134663182368968
29,1,553,S-13,2,1.1021237406966975
29,1,554,S-10,1,0.5731518035536283
29,1,555,S-11,1,1.4827360598064843
29,1,556,S-5,1,0.6314392462154501
29,1,557,S-15,1,0.4150656667043222
29,1,558,S-7,2,0.8640006844434538
29,1,559,S-40,1,0.9359153124169097
29,1,560,S-30,1,0.4941744844400091
29,1,561,S-10,1,0.7852777215812239
29,1,562,S-45,1,1.1510714888718212
29,1,563,S-7,2,1.262475803559937
29,1,564,S-6,1,0.7236177642407711
29,1,565,S-7,2,1.2663214653221075
29,1,566,S-2,2,1.3396716271017794
29,1,567,S-35,2,0.6803739226670587
29,1,568,S-36,2,0.5699210506500094
29,1,569,S-31,2,0.6488064653312904
29,1,570,S-20,2,1.381671484443359
29,1,571,S-5,1,0.9244123550815857
29,1,572,S-38,1,0.5595722079888219
29,1,573,S-28,2,1.2335851741954684
29,1,574,S-19,2,1.4825127168514882
29,1,575,S-28,2,0.7051110653264914
29,1,576,S-20,2,2.3304025755787734
29,1,577,S-24,1,0.8475545598121244
29,1,578,S-8,1,0.6669071329160943
29,1,579,S-19,2,0.7738382946918136
29,1,580,S-32,1,0.5604567888731253
29,1,581,S-39,2,0.9946073462124332
29,1,582,S-9,2,1.0829094888758846
29,1,583,S-21,2,1.2708412462161505
29,1,584,S-38,1,0.9326333800127031
29,1,585,S-12,1,1.0714649329238455
29,1,586,S-34,1,1.100392641783401
29,1,587,S-5,1,3.762124384447816
29,1,588,S-13,2,1.4246387315361062
29,1,589,S-41,2,0.8076030270967749
29,1,590,S-13,2,1.3693624270963483
29,1,591,S-7,2,1.5198971182398964
29,1,592,S-42,2,0.6470301844383357
29,1,593,S-43,2,0.630491659809195
29,1,594,S-32,1,0.710903560895531
29,1,595,S-34,1,0.7240757697582012
29,1,596,S-26,1,2.0238552608934697
29,1,597,S-32,1,0.6685842550796224
29,1,598,S-27,1,0.6350396329144132
29,1,599,S-32,1,0.5237120800084085
29,1,600,S-5,1,1.2310250506488956
29,1,601,S-26,1,0.6019605888795923
29,1,602,S-29,2,0.9522422226655181
29,1,603,S-6,1,3.8541803168482147
29,1,604,S-44,2,0.8216117462143302
29,1,605,S-23,2,0.6204599271004554
29,1,606,S-9,2,1.0579870991277858
29,1,607,S-29,2,0.6752317506470717
29,1,608,S-4,2,0.5209820475938614
29,1,609,S-23,2,0.6311962642430444
29,1,610,S-32,2,0.478079822671134
29,1,611,S-44,2,1.3744285991269862
29,1,612,S-5,1,0.6584594079904491
29,1,613,S-44,2,0.8894204844473279
29,1,614,S-3,2,3.751594569759618
29,1,615,S-25,2,1.0814217271035886
29,1,616,S-40,1,0.6765314653312089
29,1,617,S-26,1,0.6094634215769474
29,1,618,S-28,2,0.7716572035569698
29,1,619,S-41,2,0.9799657800103887
29,1,620,S-28,2,0.9433981226684409
29,1,621,S-3,2,2.909278160892427
29,1,622,S-14,1,0.6771173686720431
29,1,623,S-16,1,0.9183792035546503
29,1,624,S-8,1,0.5625458404028905
29,1,625,S-11,1,0.47997404621128226
29,1,626,S-4,2,0.8372640329180285
29,1,627,S-15,1,0.6877184038457926
29,1,628,S-38,1,0.7130375844426453
29,1,629,S-36,2,0.943030527101655
29,1,630,S-50,1,0.6784289741990506
29,1,631,S-17,2,1.1734864093596116
29,1,632,S-31,2,0.6006533833569847
29,1,633,S-15,1,0.7574720520278788
29,1,634,S-37,2,1.0069741550832987
29,1,635,S-23,2,0.6132645462203072
29,1,636,S-19,2,0.641303527103446
29,1,637,S-29,2,0.6335906124222674
29,1,638,S-25,2,1.0451913598080864
29,1,639,S-12,1,0.876600527393748
29,1,640,S-44,2,0.8458185844428954
29,1,641,S-7,2,1.0273571844372782
29,1,642,S-11,1,0.6488104079835466
29,1,643,S-10,1,0.7567990653260495
29,1,644,S-25,2,2.3188239550800063
29,1,645,S-29,2,0.6058519315338344
29,1,646,S-18,1,0.9369846315312316
29,1,647,S-47,1,0.9161875844438327
29,1,648,S-49,1,1.0090403168505873
29,1,649,S-35,2,0.7911693653295515
29,1,650,S-32,1,0.6208691462161369
29,1,651,S-11,1,0.6930856124163256
29,1,652,S-17,2,0.8826863902504556
29,1,653,S-29,2,0.7425004035540042
29,1,654,S-46,2,2.53182708001259
29,1,655,S-35,2,0.7297373462206451
29,1,656,S-29,2,1.0195890226750635
29,1,657,S-40,1,0.676905927095504
29,1,658,S-3,2,0.8343172417808091
29,1,659,S-16,2,1.542488603554375
29,1,660,S-4,2,1.7315657622748404
29,1,661,S-19,2,0.7308845271036262
29,1,662,S-21,2,0.5717485598142957
29,1,663,S-3,2,0.7589663079852471
29,1,664,S-40,1,0.7729411226682714
29,1,665,S-38,1,0.7858591462209006
29,1,666,S-27,1,1.1540881431646994
29,1,667,S-36,2,0.7239225844459725
29,1,668,S-13,1,2.0994803406938445
29,1,669,S-46,1,1.0413496608962305
29,1,670,S-34,1,0.6095061598098255
29,1,671,S-21,2,0.8016249550782959
29,1,672,S-26,1,0.7294510035499115
29,1,673,S-45,1,0.7440552226689761
29,1,674,S-42,2,2.4110946608925587
29,1,675,S-12,1,0.6440998093676171
29,1,676,S-48,1,0.47955162267317064
29,1,677,S-21,2,0.7011463550807093
29,1,678,S-9,1,1.5516670079887263
29,1,679,S-26,1,0.5279153035589843
29,1,680,S-40,1,0.5410124888730934
29,1,681,S-34,1,0.44785345064883586
29,1,682,S-50,1,5.111407480006164
29,1,683,S-35,2,0.92923966532544
29,1,684,S-32,1,0.6477481124165934
29,1,685,S-5,1,2.1753002226687386
29,1,686,S-44,2,0.9148083202017006
29,1,687,S-26,1,1.01665270661033
29,1,688,S-35,2,1.2400817035595537
29,1,689,S-10,1,4.95985546533484
29,1,690,S-4,2,0.8033289902523393
29,1,691,S-42,2,2.4548028315330157
29,1,692,S-6,1,0.7171556550820242
29,1,693,S-7,2,1.0901430653248099
29,1,694,S-41,1,0.8963805226740078
29,1,695,S-47,2,1.5103003417898435
29,1,696,S-26,1,0.9267415653230273
29,1,697,S-24,1,0.543256716853648
29,1,698,S-17,2,1.2922582683822839
29,1,699,S-39,2,0.6838841404096456
29,1,700,S-13,1,1.1289227035595104
29,1,701,S-29,2,2.3362548359655193
29,1,702,S-19,1,2.8734730642390787
29,1,703,S-16,2,1.1075774462151458
29,1,704,S-30,2,1.0065743451268645
29,1,705,S-22,1,2.229128241786384
29,1,706,S-46,1,0.9834705598113942
29,1,707,S-19,1,0.8314533609009231
29,1,708,S-2,1,0.662747207985376
29,1,709,S-39,1,0.46572141242359066
29,1,710,S-5,2,2.9253493888754747
29,1,711,S-27,2,0.4039603755736607
29,1,712,S-46,2,0.8255358417809475
29,1,713,S-32,2,0.5498857844431768
29,1,714,S-19,1,0.8057335653284099
29,1,715,S-47,2,1.3419472406967543
29,1,716,S-16,2,0.7366625653303345
29,1,717,S-49,2,0.6862050844429177
29,1,718,S-18,2,0.7634765079856152
29,1,719,S-21,1,1.5576504359705723
29,1,720,S-45,2,0.6456894406946958
29,1,721,S-42,1,0.9658321417882689
29,1,722,S-46,1,1.2685064079851145
29,1,723,S-8,2,0.7953437448377372
29,1,724,S-23,1,0.9100084270976367
29,1,725,S-13,2,1.6496989226725418
29,1,726,S-50,3,3.511865103551827
29,1,727,4,3,0.761121821582492
29,1,728,7,1,1.0633539844420739
29,1,729,1,2,0.7272990642450168
29,1,730,2,2,1.7960133079832303
29,1,731,2,3,1.208491926008719
29,1,732,8,3,1.5508424417785136
29,1,733,7,1,1.6603905462179682
29,1,734,1,1,0.866817060901667
29,1,735,7,1,0.3382978462104802
29,1,736,1,1,2.4506765329133486
29,1,737,7,2,0.6109161271015182
